x,y,Tempo
10,34,5
10,36,1
10,37,2
10,38,1
10,39,19
10,40,12
10,41,3
10,102,1
10,44,1
10,45,5
10,46,1
10,48,7
10,49,8
10,50,2
10,51,1
10,52,11
10,53,8
10,55,2
10,57,2
10,42,3
10,59,1
10,60,4
10,61,7
10,62,14
10,63,3
10,64,3
10,128,1
10,66,18
10,68,7
10,69,2
10,70,2
10,71,6
10,73,38
10,77,17
10,78,1
10,79,2
10,80,5
10,83,4
10,84,1
10,87,6
10,88,9
11,122,2
11,105,9
11,106,1
11,107,8
11,108,4
11,82,1
11,120,1
11,110,1
11,112,2
11,113,4
11,114,3
12,54,26
12,79,11
12,15,2
12,16,3
12,123,29
12,17,1
12,18,30
12,21,11
12,22,10
12,85,1
12,26,28
12,27,3
12,115,1
12,30,12
12,78,2
12,121,8
12,31,2
12,32,12
12,33,4
12,34,3
12,35,17
12,37,7
12,38,8
12,41,5
12,42,8
12,43,7
12,44,2
12,45,3
12,116,3
12,46,25
12,47,2
12,48,4
12,49,4
12,50,42
12,51,3
12,52,3
12,53,8
12,124,19
12,55,5
12,57,9
12,58,2
12,59,4
12,60,19
12,61,2
12,62,4
12,63,1
12,64,20
12,65,4
12,67,10
12,68,13
12,69,13
12,131,1
12,70,6
12,73,5
12,118,4
12,76,1
12,77,1
12,86,10
12,126,1
12,127,7
12,80,6
12,81,30
12,82,2
12,83,1
12,84,31
12,23,1
12,90,2
12,111,5
12,91,77
12,92,14
12,93,9
12,94,30
12,95,2
12,96,2
12,129,10
12,97,9
12,99,2
12,100,10
12,102,18
12,103,2
12,104,3
12,122,19
12,105,5
12,106,2
12,107,28
12,108,17
12,109,26
12,120,8
12,110,5
12,125,3
12,113,5
12,114,25
13,54,3
13,14,15
13,15,61
13,16,1
13,17,1
13,18,2
13,19,9
13,20,18
13,21,1
13,22,19
13,23,36
13,25,26
13,28,13
13,115,13
13,29,31
13,30,5
13,121,16
13,32,5
13,33,4
13,34,15
13,35,1
13,36,18
13,37,20
13,38,1
13,39,64
13,40,20
13,41,6
13,42,2
13,43,4
13,44,40
13,45,9
13,116,30
13,47,1
13,48,24
13,49,1
13,50,5
13,51,16
13,52,10
13,53,20
13,55,60
13,56,14
13,57,7
13,58,5
13,59,5
13,60,1
13,61,50
13,62,20
13,63,14
13,65,13
13,66,65
13,68,6
13,70,5
13,71,2
13,73,13
13,74,1
13,75,8
13,77,9
13,78,7
13,79,1
13,127,3
13,80,20
13,81,7
13,82,38
13,83,12
13,85,36
13,86,1
13,87,56
13,88,38
13,89,20
13,91,2
13,93,1
13,94,2
13,129,1
13,97,4
13,99,28
14,106,15
14,101,14
14,117,14
14,70,1
14,71,8
14,107,1
14,34,7
14,63,1
14,75,2
14,35,4
14,122,1
14,37,2
14,38,1
14,78,9
14,40,9
14,31,19
14,39,30
14,80,4
14,15,3
14,16,6
14,41,2
14,111,3
14,112,8
14,32,2
14,83,7
14,102,1
14,19,4
14,85,2
14,44,8
14,20,15
14,87,10
14,113,3
14,88,14
14,89,1
14,93,1
14,59,1
14,73,2
15,16,2
15,123,1
15,17,8
15,18,4
15,19,13
15,20,21
15,21,2
15,22,13
15,23,9
15,25,7
15,28,4
15,115,21
15,29,13
15,30,2
15,121,18
15,31,2
15,32,11
15,33,19
15,34,39
15,36,22
15,37,13
15,38,1
15,39,14
15,40,27
15,41,5
15,42,5
15,43,1
15,44,22
15,102,3
15,45,2
15,116,8
15,48,6
15,49,1
15,50,2
15,51,5
15,52,4
15,53,2
15,55,47
15,56,3
15,57,6
15,58,5
15,59,4
15,60,2
15,61,15
15,62,6
15,63,3
15,65,11
15,66,34
15,67,1
15,117,1
15,69,2
15,70,11
15,71,1
15,73,11
15,74,1
15,75,9
15,77,11
15,78,4
15,80,9
15,81,3
15,82,15
15,83,4
15,85,40
15,86,6
15,87,19
15,88,4
15,89,11
15,91,2
15,95,7
15,97,18
15,99,13
15,100,5
15,101,6
15,125,1
15,103,39
15,68,5
15,104,7
15,122,2
15,105,12
15,106,8
15,107,2
15,108,13
15,109,2
15,110,7
15,111,12
15,112,17
15,113,2
16,123,6
16,18,6
16,20,12
16,21,6
16,22,3
16,23,6
16,25,6
16,28,10
16,29,1
16,30,5
16,121,4
16,31,5
16,32,6
16,33,3
16,34,26
16,37,1
16,38,6
16,39,4
16,40,1
16,41,14
16,58,5
16,43,2
16,44,6
123,29,2
123,121,1
123,30,32
123,64,33
123,33,12
123,65,2
123,86,8
123,67,7
123,122,23
123,68,13
123,69,22
123,39,4
123,106,3
123,42,7
123,31,1
123,32,10
123,62,3
123,96,6
123,34,4
123,82,1
123,75,17
123,54,22
